transaction_id,customer_name,mobile_number,transaction_amount,payment_method,transaction_type,transaction_time,location,merchant_name,device_type,ip_address
TXN4601,"Sarah Clark",0671553288,1079.14,"Credit Card",Credit,"2026-06-20 10:06:00",Mysore,Uber,Android,183.240.191.163
TXN4602,"Christine Brown",5658381031,1984.13,"Net Banking",Credit,"2025-11-09 13:45:00",Pune,BookMyShow,Web,115.183.199.14
TXN4603,"Andrea Martinez",1886318016,1874.81,UPI,Credit,"2025-03-01 19:19:00",Bangalore,Amazon,Web,192.193.13.4
TXN4604,"Amy Greene",6726945815,7050.42,"Net Banking",Debit,"2026-02-01 00:39:00",Bangalore,Flipkart,Android,86.30.178.124
TXN4605,"David Weber",9238395856,7759.52,"Net Banking",Debit,"2026-02-05 12:06:00",Lucknow,Zomato,iPhone,38.18.112.121
TXN4606,"Ryan Dillon",1987395965,1487.25,"Net Banking",Debit,"2026-01-12 02:17:00",Delhi,Flipkart,Web,191.154.68.249
TXN4607,"Tracy Johnson",1080018728,1169.47,"Debit Card",Debit,"2026-03-10 20:37:00",Ahmedabad,Amazon,Web,213.95.171.170
TXN4608,"Denise Gonzalez",2796742733,264.48,UPI,Credit,"2025-02-20 15:07:00",Delhi,Meesho,Web,17.61.86.76
TXN4609,"Cassandra Dodson",6076373056,13894.87,"Debit Card",Credit,"2025-11-08 15:22:00",Lucknow,Ola,Android,149.254.192.237
TXN4610,"Christopher Browning",6390490946,3878.20,"Credit Card",Credit,"2025-02-07 09:35:00",Lucknow,BigBasket,Web,54.232.213.173
TXN4611,"Kevin Jones",1049802839,4828.03,"Credit Card",Credit,"2025-04-19 00:42:00",Pune,JioMart,iPhone,219.160.82.187
TXN4612,"Robert Williams",8682522604,8580.58,UPI,Debit,"2025-12-05 02:39:00",Chennai,Flipkart,Web,68.30.234.152
TXN4613,"Mark Sanchez",9041775543,10655.20,UPI,Debit,"2025-05-05 02:12:00",Mumbai,JioMart,iPhone,81.33.206.222
TXN4614,"William Parsons",6749188694,506.66,"Debit Card",Credit,"2026-01-26 08:43:00",Ahmedabad,"Reliance Digital",Android,103.139.186.167
TXN4615,"Jason Jordan",4373215747,4817.55,"Net Banking",Credit,"2025-07-29 12:08:00",Bangalore,IRCTC,Android,178.223.76.225
TXN4616,"Laura Brooks",0157998677,1435.45,UPI,Debit,"2025-08-21 17:17:00",Visakhapatnam,Uber,Android,164.67.70.182
TXN4617,"Tina Middleton",8317445056,8853.72,"Credit Card",Credit,"2025-08-30 02:53:00",Delhi,Myntra,iPhone,163.29.12.50
TXN4618,"Erin Lloyd",1662344135,4988.99,"Debit Card",Debit,"2025-09-27 10:13:00",Chennai,Zomato,Web,145.231.207.7
TXN4619,"Noah Mora",5733483674,3895.23,"Debit Card",Credit,"2025-06-10 11:48:00",Lucknow,Swiggy,iPhone,208.230.121.224
TXN4620,"Erik Dominguez",0386401282,111249.27,"Debit Card",Debit,"2026-01-17 00:02:00",Mumbai,Uber,iPhone,20.35.230.58
TXN4621,"Cindy Vazquez",1928735837,691.56,"Net Banking",Debit,"2026-06-09 18:39:00",Chennai,Ajio,Android,114.135.57.209
TXN4622,"Robert Hall",8616506669,1911.91,"Credit Card",Debit,"2026-01-02 23:59:00",Indore,Croma,iPhone,26.116.29.181
TXN4623,"Peter Hudson",5289273207,535.91,UPI,Debit,"2025-07-15 03:14:00",Pune,Meesho,Web,99.199.244.53
TXN4624,"Stephen Torres",5310271425,1238.34,"Net Banking",Credit,"2025-03-09 21:02:00",Mumbai,Amazon,Web,175.78.110.50
TXN4625,"Victoria Todd",2501950691,683.18,"Credit Card",Debit,"2025-05-11 22:47:00",Mysore,"Tata Cliq",Web,14.4.12.161
TXN4626,"Susan Martinez",2544464769,109.59,UPI,Debit,"2025-04-04 21:57:00",Bangalore,Flipkart,iPhone,140.148.60.173
TXN4627,"Doris Higgins",1104309327,501.36,"Debit Card",Debit,"2025-01-22 22:29:00",Ahmedabad,Amazon,Android,195.44.113.85
TXN4628,"Jeffrey Thomas",6006682233,272.27,"Debit Card",Credit,"2025-03-07 01:19:00",Pune,"Reliance Digital",iPhone,137.92.113.92
TXN4629,"Jeffrey Miller",6508664197,1877.68,"Credit Card",Credit,"2025-02-16 20:22:00",Mumbai,Swiggy,iPhone,5.249.94.202
TXN4630,"Kimberly Chang",3323352333,1534.80,UPI,Debit,"2025-07-18 04:10:00",Mysore,Meesho,Android,189.72.123.227
TXN4631,"Antonio Taylor",7551050727,381.19,"Credit Card",Credit,"2025-12-10 09:51:00",Jaipur,"Apollo Pharmacy",Web,204.65.115.53
TXN4632,"Christopher Barker",4649396348,165.54,"Net Banking",Credit,"2026-02-14 08:41:00",Mumbai,Flipkart,iPhone,156.166.167.146
TXN4633,"Daniel Elliott",7979746899,1616.20,"Debit Card",Debit,"2025-01-13 15:30:00",Bangalore,Nykaa,Web,62.129.208.235
TXN4634,"Jose Shelton",6356116130,8718.53,UPI,Debit,"2025-01-10 06:16:00",Chennai,"Pizza Hut",Web,56.151.220.194
TXN4635,"Morgan Graves",8135108054,4035.94,"Debit Card",Credit,"2025-05-31 07:51:00",Mumbai,Swiggy,iPhone,30.90.12.219
TXN4636,"Amy Johnson",9404620445,1577.41,"Credit Card",Credit,"2025-09-26 16:22:00",Mumbai,Amazon,Web,101.35.238.190
TXN4637,"Daniel Clay",2184897623,825.98,"Credit Card",Debit,"2025-10-02 00:22:00",Kochi,"Apollo Pharmacy",Web,50.43.145.199
TXN4638,"Jonathan Knight",0488864942,9509.74,UPI,Debit,"2026-04-26 23:01:00",Ahmedabad,Flipkart,Web,219.209.25.168
TXN4639,"Christopher Anderson",5229601952,5149.97,"Net Banking",Debit,"2026-05-07 07:45:00",Mysore,Amazon,Android,4.248.41.118
TXN4640,"Dennis Rhodes",2783405184,62.20,UPI,Credit,"2026-03-11 02:42:00",Delhi,Zomato,Web,31.199.168.191
TXN4641,"Eric Scott",6138893909,1449.29,"Net Banking",Credit,"2026-02-09 00:50:00",Mumbai,Nykaa,Android,173.255.163.242
TXN4642,"Kenneth Waters",6016928244,2642.57,"Net Banking",Credit,"2025-02-05 11:37:00",Delhi,Ola,iPhone,197.235.115.140
TXN4643,"Veronica Brown",9284656609,1567.38,"Debit Card",Debit,"2026-03-25 21:31:00",Pune,Myntra,Android,82.16.129.176
TXN4644,"April Blankenship",1540465947,907.80,"Debit Card",Credit,"2026-04-02 19:07:00",Mysore,Amazon,Web,218.89.234.210
TXN4645,"David Barrett",3805473206,5449.21,"Net Banking",Debit,"2025-07-14 15:50:00",Mumbai,Swiggy,Web,210.6.231.128
TXN4646,"Timothy Rodriguez",5221543051,1766.26,"Net Banking",Credit,"2025-01-17 17:39:00",Jaipur,Zomato,Web,173.196.138.52
TXN4647,"Mrs. Sandra Holmes",9736871111,49799.78,"Net Banking",Credit,"2025-07-13 08:42:00",Mumbai,Dominos,Web,181.251.247.173
TXN4648,"Christopher Kim",3588032736,6880.93,"Net Banking",Credit,"2025-09-04 21:02:00",Lucknow,Ajio,iPhone,103.54.78.183
TXN4649,"Michelle Burton",1030201138,1345.47,UPI,Debit,"2026-05-30 21:42:00",Bangalore,"Paytm Mall",Android,44.97.135.167
TXN4650,"Beth Landry",9929910020,8772.04,"Credit Card",Debit,"2025-06-06 17:16:00",Bangalore,Ola,Web,151.236.128.67
TXN4651,"Isabel Kaufman",5542340005,4240.12,"Credit Card",Credit,"2025-12-28 01:38:00",Chennai,Zomato,Web,155.63.22.20
TXN4652,"April Hays",3450673612,417.46,"Credit Card",Debit,"2025-02-04 13:22:00",Kolkata,BookMyShow,Web,130.29.179.48
TXN4653,"Bruce Hernandez",6307401398,3372.34,"Debit Card",Credit,"2025-02-07 06:26:00",Bangalore,Zomato,Web,195.177.14.16
TXN4654,"Alexander Burke",7530631010,261.00,UPI,Debit,"2025-03-25 12:45:00",Mumbai,Dominos,Android,211.67.28.121
TXN4655,"Michelle Jones",4562588240,1934.25,"Net Banking",Credit,"2025-08-30 23:06:00",Lucknow,JioMart,Android,87.87.31.24
TXN4656,"Christina Reyes",5381751090,1348.49,UPI,Credit,"2026-05-30 15:40:00",Mumbai,Uber,Android,95.226.10.13
TXN4657,"Angela White",8241910387,1267.91,"Debit Card",Credit,"2025-04-16 10:23:00",Delhi,MakeMyTrip,iPhone,93.20.103.175
TXN4658,"Matthew Nichols",0645974487,2524.08,"Net Banking",Debit,"2025-07-21 05:24:00",Mumbai,Swiggy,iPhone,8.108.4.76
TXN4659,"Amy Hill",6595910525,168.70,UPI,Credit,"2026-04-12 23:49:00",Visakhapatnam,Flipkart,iPhone,158.233.86.74
TXN4660,"Jimmy Castillo",7498167969,1025.04,"Credit Card",Debit,"2025-11-14 06:56:00",Mumbai,RedBus,Android,30.28.227.170
TXN4661,"Christine Flores",1195522045,966.33,"Net Banking",Debit,"2025-09-01 08:06:00",Lucknow,Amazon,Android,32.91.221.150
TXN4662,"Alan Smith",7348196188,28818.16,UPI,Credit,"2026-01-21 05:15:00",Visakhapatnam,Amazon,Android,167.240.227.230
TXN4663,"Kelly Mcclain",4599720783,77804.63,UPI,Debit,"2025-07-04 00:49:00",Hyderabad,Starbucks,Web,183.179.26.193
TXN4664,"William Mcintyre",9263595884,133.29,UPI,Debit,"2026-04-13 05:08:00",Visakhapatnam,BigBasket,iPhone,187.121.100.30
TXN4665,"Veronica Farmer",8379452193,40945.23,"Credit Card",Debit,"2026-02-21 16:11:00",Hyderabad,IRCTC,Android,80.142.171.58
TXN4666,"Erica Carter",3758126544,1585.03,"Credit Card",Debit,"2026-06-16 18:26:00",Pune,Ola,Web,72.188.213.56
TXN4667,"Charlotte Anderson",7785484092,3441.63,"Credit Card",Credit,"2025-12-29 10:33:00",Mysore,Flipkart,iPhone,130.229.32.130
TXN4668,"Linda Sanchez",5903326578,6172.58,"Debit Card",Debit,"2025-01-25 08:55:00",Hyderabad,Zomato,iPhone,161.152.255.113
TXN4669,"Amanda Flores",5829100282,441.25,UPI,Credit,"2025-07-27 18:11:00",Hyderabad,RedBus,Android,164.197.245.125
TXN4670,"Alexander Dickerson",3897627808,33018.66,"Credit Card",Credit,"2025-01-11 04:18:00",Hyderabad,JioMart,iPhone,188.91.5.102
TXN4671,"Caitlin White",0255393692,2817.11,"Net Banking",Credit,"2026-03-30 02:39:00",Bangalore,BigBasket,iPhone,26.82.221.94
TXN4672,"Jill Beard",0969271684,1365.31,"Debit Card",Debit,"2026-01-12 11:07:00",Bangalore,"Paytm Mall",iPhone,149.71.225.32
TXN4673,"Morgan Griffith",5121748031,2046.44,"Net Banking",Debit,"2025-07-07 23:25:00",Mysore,Flipkart,iPhone,124.32.253.251
TXN4674,"James Stewart",7077968986,315.15,"Credit Card",Debit,"2025-08-28 10:39:00",Pune,"Reliance Digital",Web,179.177.105.182
TXN4675,"Crystal Pruitt",8106326210,1122.94,"Debit Card",Credit,"2025-06-29 17:09:00",Lucknow,IRCTC,Web,82.135.227.176
TXN4676,"Jack Sullivan",3943963257,1743.43,"Net Banking",Debit,"2026-04-26 17:11:00",Hyderabad,Zomato,Android,77.108.149.54
TXN4677,"Tiffany Bender",2286253023,1982.35,"Net Banking",Debit,"2025-11-01 01:24:00",Mumbai,Amazon,Web,111.162.253.175
TXN4678,"James Hanna",2300206998,402.59,"Net Banking",Debit,"2025-03-20 12:06:00",Visakhapatnam,Flipkart,Android,165.131.252.248
TXN4679,"James Parsons",3472600239,1153.44,"Net Banking",Credit,"2026-01-10 18:27:00",Chennai,Ola,Android,70.247.125.61
TXN4680,"Victoria Copeland",1097576078,9525.59,"Debit Card",Debit,"2026-03-14 06:41:00",Chennai,Ola,Android,130.149.164.88
TXN4681,"Jamie Hamilton",8558489404,824.56,"Debit Card",Credit,"2026-03-14 08:13:00",Mumbai,Croma,Web,7.142.154.73
TXN4682,"Jessica Lucero",9039440770,911.81,UPI,Credit,"2026-05-31 11:01:00",Mysore,Myntra,iPhone,153.108.43.234
TXN4683,"Kyle Meyers",6639746557,6573.71,"Debit Card",Credit,"2025-10-23 20:36:00",Hyderabad,Meesho,iPhone,21.32.86.221
TXN4684,"Philip White",9206391163,5895.84,"Debit Card",Credit,"2025-10-23 15:58:00",Bangalore,Myntra,iPhone,115.62.186.17
TXN4685,"Mary Roman",2305275432,171.93,UPI,Credit,"2025-01-16 09:22:00",Delhi,Croma,iPhone,86.66.151.79
TXN4686,"Teresa Ramirez",0109832285,2550.23,"Credit Card",Credit,"2026-06-20 01:05:00",Hyderabad,Swiggy,iPhone,122.166.17.47
TXN4687,"James Turner",8910041288,317.17,"Credit Card",Credit,"2025-03-12 12:25:00",Ahmedabad,"Tata Cliq",iPhone,172.105.90.97
TXN4688,"Alejandro Johnson",9813623037,959.84,"Net Banking",Credit,"2025-10-14 16:10:00",Jaipur,Amazon,iPhone,113.1.91.60
TXN4689,"Brendan English",5944430529,429.39,"Credit Card",Debit,"2026-02-02 05:58:00",Mumbai,Ajio,Web,205.70.111.110
TXN4690,"Jeremy Foster",9157057029,3426.09,UPI,Debit,"2025-08-01 10:50:00",Delhi,Ajio,Android,6.3.93.188
TXN4691,"Gloria Henry",4476268984,384.56,"Debit Card",Debit,"2025-01-18 00:12:00",Hyderabad,Flipkart,Web,214.164.14.53
TXN4692,"Sara Carter",3347988558,1741.07,"Credit Card",Credit,"2025-02-05 13:36:00",Kolkata,JioMart,Web,39.72.175.10
TXN4693,"Kelsey Snyder",5507112065,839.13,"Net Banking",Debit,"2025-09-18 23:12:00",Ahmedabad,Uber,iPhone,93.54.249.157
TXN4694,"Elizabeth Rojas",8196215817,6260.32,"Credit Card",Debit,"2025-07-21 03:46:00",Hyderabad,JioMart,Web,89.239.200.111
TXN4695,"Adam Robinson",6558631428,56.55,"Credit Card",Debit,"2025-10-14 21:57:00",Chennai,Flipkart,iPhone,142.22.251.152
TXN4696,"Angela Smith",5746907435,368.77,"Credit Card",Debit,"2025-10-31 08:56:00",Chennai,Flipkart,Web,15.83.82.82
TXN4697,"Kevin Steele",1876524551,38525.18,"Debit Card",Debit,"2026-06-03 17:13:00",Chennai,Amazon,Web,161.31.227.119
TXN4698,"Nicholas Strong",6725659972,1182.54,"Debit Card",Credit,"2025-03-22 04:46:00",Jaipur,Amazon,iPhone,129.155.0.118
TXN4699,"Olivia Adkins",3198818356,1414.49,"Credit Card",Credit,"2026-04-05 13:30:00",Lucknow,Ola,Android,198.130.30.19
TXN4700,"Jeffrey Cunningham",7272365354,891.49,"Net Banking",Credit,"2025-12-03 14:07:00",Chennai,"Reliance Digital",Android,140.163.117.33
TXN4701,"Stephanie Brady",8418842501,7298.30,"Debit Card",Debit,"2026-06-25 01:07:00",Bangalore,Swiggy,Android,55.23.220.52
TXN4702,"Brittany Ellis",1588758063,9180.50,"Debit Card",Debit,"2025-06-11 15:59:00",Chennai,Flipkart,iPhone,64.99.158.9
TXN4703,"Nancy Hoffman",2128447942,7171.65,"Credit Card",Credit,"2026-03-04 15:34:00",Chennai,"Apollo Pharmacy",Android,223.67.176.241
TXN4704,"Alexandra Norris",9183574149,13998.31,"Credit Card",Credit,"2025-10-08 16:37:00",Chennai,Flipkart,iPhone,210.24.223.71
TXN4705,"Jasmine Davis",8912650609,1993.64,"Credit Card",Credit,"2025-06-08 21:34:00",Hyderabad,IRCTC,iPhone,24.111.100.117
TXN4706,"Amanda Ward",9619321793,83.45,"Credit Card",Debit,"2025-02-14 22:21:00",Mumbai,MakeMyTrip,Web,162.93.9.107
TXN4707,"Lisa Malone",3169271439,1494.05,"Debit Card",Debit,"2025-03-04 10:45:00",Bangalore,Meesho,iPhone,52.44.158.177
TXN4708,"Wanda Nelson",8903321154,1626.86,UPI,Debit,"2026-01-31 13:16:00",Bangalore,Uber,Web,41.93.163.69
TXN4709,"Steven Morris",8843536485,79764.86,"Credit Card",Credit,"2025-03-20 10:40:00",Mumbai,"Reliance Digital",Web,166.37.20.26
TXN4710,"Alyssa Olson",5508106642,16852.24,UPI,Credit,"2026-05-18 19:23:00",Mumbai,"Reliance Digital",iPhone,58.190.71.217
TXN4711,"Miss Amanda Wilson MD",1233142593,32948.52,"Net Banking",Credit,"2025-02-28 14:10:00",Pune,RedBus,Android,203.124.6.146
TXN4712,"Stacey Reeves",1103271211,77905.26,"Debit Card",Credit,"2025-09-30 21:21:00",Jaipur,Nykaa,Web,41.19.250.14
TXN4713,"Miranda Wood",8998578878,1699.81,"Net Banking",Credit,"2026-05-20 08:38:00",Delhi,JioMart,Web,117.85.85.123
TXN4714,"David Wise",4164389383,7951.48,"Credit Card",Debit,"2026-01-01 18:30:00",Ahmedabad,Myntra,Web,125.219.47.22
TXN4715,"Curtis Fernandez",1948020544,1663.84,"Debit Card",Debit,"2026-02-06 09:52:00",Bangalore,"Pizza Hut",iPhone,5.210.187.166
TXN4716,"Michael Carpenter",3979106567,1964.48,"Debit Card",Credit,"2025-07-25 04:33:00",Hyderabad,BigBasket,iPhone,17.245.16.22
TXN4717,"Nancy Williamson",4700079344,681.21,"Net Banking",Debit,"2025-03-14 08:08:00",Delhi,Croma,Android,32.3.148.176
TXN4718,"Elizabeth Williams",4827106475,1037.27,UPI,Debit,"2025-06-05 12:11:00",Hyderabad,Ajio,Android,153.10.14.199
TXN4719,"Todd Smith",6651168052,1704.83,"Net Banking",Credit,"2025-10-23 17:42:00",Visakhapatnam,Zomato,Web,105.50.19.237
TXN4720,"Suzanne Warner",0781453098,3818.89,"Debit Card",Credit,"2025-09-29 16:58:00",Lucknow,Flipkart,Android,166.139.18.46
TXN4721,"Blake Anderson",6162070336,1343.08,"Net Banking",Debit,"2025-12-04 07:00:00",Mysore,Myntra,Web,217.196.15.65
TXN4722,"Thomas Aguilar",5592105818,2755.98,"Debit Card",Debit,"2025-12-24 08:16:00",Mumbai,Amazon,Android,198.224.123.155
TXN4723,"John Benson",9458916591,887.89,UPI,Credit,"2026-05-21 08:56:00",Bangalore,"Reliance Digital",Android,121.185.196.197
TXN4724,"Sheila Fisher",8341944429,7912.71,"Credit Card",Credit,"2025-03-02 20:47:00",Mumbai,Flipkart,iPhone,91.11.23.97
TXN4725,"Beth Powers",7925892649,648.36,"Credit Card",Credit,"2025-04-11 12:46:00",Hyderabad,"Reliance Digital",Web,166.184.206.229
TXN4726,"James Garza",4456399170,23865.26,"Net Banking",Credit,"2025-01-01 13:55:00",Mumbai,BookMyShow,iPhone,171.7.69.152
TXN4727,"Veronica Young",4513549241,7792.26,"Debit Card",Debit,"2026-02-01 08:54:00",Kochi,Starbucks,Web,222.37.190.153
TXN4728,"Rachel Ayala",8718638973,3636.44,"Debit Card",Credit,"2025-10-31 12:30:00",Visakhapatnam,Flipkart,Web,27.128.128.46
TXN4729,"Keith Benitez",3240731565,647.42,UPI,Debit,"2025-12-18 13:58:00",Jaipur,Myntra,iPhone,138.64.246.11
TXN4730,"Pamela May",8313377153,343.41,"Credit Card",Credit,"2026-06-14 18:38:00",Kolkata,Croma,Web,186.200.31.136
TXN4731,"Beverly Clarke",7471894552,1443.44,"Net Banking",Debit,"2025-07-23 01:59:00",Bangalore,Amazon,Web,63.11.175.138
TXN4732,"Joshua Castillo",7451701956,3324.22,"Net Banking",Credit,"2025-07-09 07:05:00",Hyderabad,Zomato,Web,194.173.148.5
TXN4733,"Ashley Campbell",2135933775,1464.97,"Credit Card",Credit,"2026-02-14 01:30:00",Visakhapatnam,Flipkart,iPhone,174.246.190.175
TXN4734,"Kenneth Hudson",2011426882,9061.76,"Net Banking",Debit,"2026-05-08 07:57:00",Kochi,BookMyShow,iPhone,165.83.98.142
TXN4735,"Raymond Mclean",2985943988,1235.54,UPI,Debit,"2025-05-12 22:20:00",Chennai,Croma,iPhone,46.188.11.91
TXN4736,"Susan Hayes",9845241323,826.68,"Debit Card",Debit,"2025-12-14 09:26:00",Pune,Flipkart,iPhone,149.23.218.182
TXN4737,"Sara Powell",1592510590,1303.90,"Credit Card",Debit,"2026-02-13 07:07:00",Mysore,Ola,Web,167.48.146.51
TXN4738,"Joseph Martin",1156924355,24266.60,"Credit Card",Credit,"2025-01-20 06:45:00",Ahmedabad,Ola,Android,186.151.92.233
TXN4739,"Michelle Jones",5319230873,1573.23,"Credit Card",Debit,"2025-12-06 03:57:00",Jaipur,"Reliance Digital",iPhone,155.158.34.241
TXN4740,"James Brown",5174212368,2757.81,"Credit Card",Debit,"2026-04-12 13:13:00",Pune,Uber,iPhone,213.102.68.73
TXN4741,"James Martin",5588969752,45087.05,"Debit Card",Debit,"2026-05-11 16:43:00",Mumbai,Uber,Web,21.170.204.13
TXN4742,"Catherine Garner",6578233739,3028.29,"Credit Card",Credit,"2025-02-08 19:11:00",Delhi,Ola,Android,146.177.47.151
TXN4743,"Sara Garrett",1501041690,1312.71,"Net Banking",Credit,"2026-04-02 12:16:00",Chennai,"Tata Cliq",Android,191.209.222.237
TXN4744,"Oscar Horton",1745923879,7144.11,"Credit Card",Credit,"2025-12-23 13:32:00",Mysore,Flipkart,iPhone,124.73.106.79
TXN4745,"Steven Butler",1890759251,5255.43,"Net Banking",Credit,"2025-02-21 01:31:00",Bangalore,Flipkart,Android,174.212.107.56
TXN4746,"Julie Martinez",3421998275,25412.40,"Credit Card",Credit,"2025-03-03 09:16:00",Ahmedabad,Ola,Web,160.248.12.253
TXN4747,"Mikayla Miller",7632861668,33262.91,"Net Banking",Credit,"2026-03-21 08:58:00",Pune,Ola,Web,203.158.151.197
TXN4748,"Pamela Perez",3368807190,1991.82,"Net Banking",Debit,"2025-02-08 06:14:00",Delhi,Swiggy,Android,71.13.195.125
TXN4749,"Scott Benitez",9165894777,1527.09,"Net Banking",Credit,"2025-04-28 09:22:00",Indore,Ajio,Android,2.56.176.27
TXN4750,"Zachary Cohen",7105950567,6834.49,"Credit Card",Debit,"2025-09-26 12:00:00",Lucknow,MakeMyTrip,Web,42.150.191.110
TXN4751,"Dr. Michael Taylor",2879968916,10293.52,"Credit Card",Debit,"2025-10-29 05:09:00",Bangalore,Croma,Web,163.85.203.48
TXN4752,"Sara Fuller",9813938201,954.11,"Net Banking",Credit,"2025-12-07 21:17:00",Indore,Amazon,iPhone,55.0.52.175
TXN4753,"Kimberly Hernandez",1587847357,441.18,"Net Banking",Credit,"2026-05-14 20:14:00",Ahmedabad,Swiggy,Web,214.224.72.123
TXN4754,"Andrew Coleman",4697475586,1163.42,UPI,Credit,"2025-03-05 11:21:00",Delhi,MakeMyTrip,Android,21.71.91.146
TXN4755,"Kathy Morris",3458306148,4853.15,"Credit Card",Debit,"2025-06-30 01:34:00",Delhi,Ajio,Android,43.112.193.1
TXN4756,"Michael Sawyer",1448055239,1626.21,"Credit Card",Debit,"2025-04-13 14:59:00",Bangalore,Zomato,Android,92.254.167.103
TXN4757,"Allen Walls",7689189881,819.41,"Credit Card",Credit,"2025-06-20 01:51:00",Lucknow,"Reliance Digital",Android,68.239.127.158
TXN4758,"Jacqueline Torres",2810039753,1225.73,"Debit Card",Debit,"2026-05-15 23:51:00",Kolkata,IRCTC,Android,185.163.48.88
TXN4759,"Charles Sweeney",8464752944,718.32,"Debit Card",Debit,"2025-07-28 16:29:00",Chennai,Flipkart,Web,59.158.131.129
TXN4760,"Amber Jackson",5786386202,1839.30,"Net Banking",Debit,"2025-05-29 18:07:00",Delhi,Zomato,iPhone,147.184.179.221
TXN4761,"James Baker",8500579115,814.98,"Debit Card",Credit,"2026-02-06 07:38:00",Delhi,Swiggy,Android,78.243.54.56
TXN4762,"Courtney Kim",3488579658,1440.23,"Debit Card",Debit,"2025-01-11 04:47:00",Mumbai,Flipkart,Android,114.129.43.253
TXN4763,"Jose Jones",3451100200,7385.97,"Debit Card",Credit,"2025-12-22 06:07:00",Bangalore,Amazon,Android,25.144.219.200
TXN4764,"Travis Harmon",7826321105,535.21,"Net Banking",Debit,"2026-04-07 18:41:00",Indore,Myntra,iPhone,166.235.60.223
TXN4765,"Joseph Murray",8919370319,127.90,UPI,Debit,"2025-08-09 07:36:00",Kochi,Uber,Android,196.207.197.83
TXN4766,"Randy Lin",6293583865,8083.14,"Credit Card",Credit,"2025-06-09 19:39:00",Chennai,Ajio,Android,53.4.47.242
TXN4767,"Amy Hubbard",2683036358,699.80,UPI,Debit,"2026-01-20 03:16:00",Ahmedabad,Croma,Android,25.85.88.36
TXN4768,"Nathan Barrera",8544446411,5164.64,"Net Banking",Debit,"2025-03-27 10:19:00",Ahmedabad,Decathlon,iPhone,81.194.137.75
TXN4769,"Karen Alvarez",6476122067,1052.20,"Debit Card",Credit,"2026-01-23 20:11:00",Mysore,Swiggy,iPhone,85.110.93.54
TXN4770,"Brandi Reid",4664827488,943.49,"Net Banking",Debit,"2025-07-23 18:44:00",Chennai,Zomato,iPhone,46.4.217.189
TXN4771,"Leah Keith",3461639542,1007.40,"Net Banking",Credit,"2025-10-24 02:16:00",Chennai,Swiggy,Android,222.247.52.18
TXN4772,"Mary King",7166366904,2940.42,"Credit Card",Credit,"2025-01-03 00:52:00",Mumbai,"Apollo Pharmacy",Web,78.203.64.204
TXN4773,"Tammy Leonard",0751580598,620.79,UPI,Credit,"2026-03-17 19:48:00",Mysore,Flipkart,Android,93.198.174.17
TXN4774,"Sharon Morgan",7533792885,1261.44,"Debit Card",Debit,"2025-03-31 21:02:00",Ahmedabad,BigBasket,iPhone,34.231.147.23
TXN4775,"James Parker",3531280948,211.62,UPI,Credit,"2026-03-08 11:18:00",Delhi,BigBasket,Android,8.9.248.219
TXN4776,"Ernest George",4571065343,39480.61,UPI,Credit,"2025-03-19 13:08:00",Delhi,Dominos,iPhone,147.184.96.93
TXN4777,"Dawn Gonzales",5618059939,1252.80,"Debit Card",Debit,"2025-11-09 10:21:00",Lucknow,Amazon,iPhone,153.222.106.92
TXN4778,"James Patterson",0999596988,3247.00,"Debit Card",Debit,"2026-04-15 18:48:00",Indore,Zomato,Web,156.109.30.105
TXN4779,"Katherine Roberts",4822873132,1044.99,"Debit Card",Debit,"2025-10-12 23:17:00",Kolkata,JioMart,iPhone,100.161.157.135
TXN4780,"William White",3563116936,1971.49,UPI,Credit,"2026-02-03 08:00:00",Mysore,Zomato,Android,16.38.145.222
TXN4781,"Ricky Hayes",2303655113,3327.86,UPI,Credit,"2025-06-17 07:00:00",Lucknow,Decathlon,Web,106.26.112.128
TXN4782,"Bryan Spence",1600039396,86327.88,"Debit Card",Debit,"2025-08-16 16:19:00",Mumbai,Meesho,Web,97.147.61.198
TXN4783,"John Long",5890847602,2342.27,"Credit Card",Credit,"2025-11-30 22:40:00",Chennai,Swiggy,Android,167.204.55.8
TXN4784,"Jeremiah Willis",0483447349,72174.09,"Debit Card",Debit,"2026-03-15 12:26:00",Visakhapatnam,Zomato,Android,87.110.5.213
TXN4785,"David Anderson",0974192078,1780.25,"Net Banking",Credit,"2025-11-11 08:50:00",Mumbai,"Apollo Pharmacy",iPhone,30.175.99.237
TXN4786,"Jamie Mason",4146263630,231.60,"Credit Card",Credit,"2025-09-05 19:54:00",Mumbai,JioMart,Android,168.162.139.139
TXN4787,"Sarah Gray",6080148278,66.61,"Debit Card",Credit,"2025-12-21 23:54:00",Mumbai,Uber,Android,139.193.241.60
TXN4788,"John Jimenez",8505225657,1920.46,"Credit Card",Credit,"2025-09-06 21:50:00",Bangalore,"Reliance Digital",Web,4.191.82.79
TXN4789,"Michael Sanchez",6053047301,1637.39,"Credit Card",Credit,"2025-06-09 07:23:00",Ahmedabad,Croma,Android,121.21.210.104
TXN4790,"Charles Johnson",7307757114,35317.89,"Debit Card",Credit,"2025-05-01 08:04:00",Mysore,BigBasket,Web,179.21.142.138
TXN4791,"Joshua Fisher",0463564335,6823.28,UPI,Credit,"2025-11-15 01:49:00",Hyderabad,Nykaa,Web,61.180.43.203
